code,name,nav_date,nav,acc_nav,day_change,week_change,month_change,three_month_change,six_month_change,year_change
024726,南方创业板人工智能ETF联接C,2026-05-08,1.5362,1.5362,-0.25,6.56,13.94,23.54,53.62,0.0
007817,国泰中证全指通信设备ETF联接A,2026-05-08,3.982,3.982,1.06,7.57,18.99,37.44,53.53,216.84
009853,中加优势企业混合A,2026-05-08,2.0665,2.0665,1.7,10.28,24.31,4.99,53.49,83.79
019236,广发国证通信ETF发起式联接A,2026-05-08,2.9214,3.0081,1.55,8.28,18.21,32.86,53.42,150.69
014036,博时成长回报混合A,2026-05-08,1.8969,1.8969,-1.04,6.26,22.86,41.78,53.41,152.18
025209,永赢先锋半导体智选混合发起C,2026-05-08,2.1154,2.1154,-1.39,8.87,24.16,31.87,53.36,0.0
024481,财通品质甄选混合C,2026-05-08,1.525,1.525,-0.74,2.96,24.26,50.68,53.33,0.0
007818,国泰中证全指通信设备ETF联接C,2026-05-08,3.8994,3.8994,1.06,7.57,18.96,37.34,53.3,215.89
017488,嘉实信息产业股票发起式A,2026-05-08,3.5691,3.5691,0.46,8.97,28.38,53.06,53.3,151.82
022500,国泰中证全指通信设备ETF联接E,2026-05-08,3.9649,3.9649,1.06,7.57,18.96,37.34,53.3,215.9
017490,财通景气甄选一年持有期混合A,2026-05-08,3.7311,3.7311,-0.81,3.17,24.32,51.68,53.28,239.16
006502,财通集成电路产业股票A,2026-05-08,5.8943,5.8943,-0.68,3.41,24.94,51.77,53.24,245.1
019237,广发国证通信ETF发起式联接C,2026-05-08,2.8995,2.9856,1.56,8.28,18.18,32.77,53.19,149.95
016106,申万菱信兴乐优选混合C,2026-05-08,1.7884,1.7884,-2.56,1.83,28.67,37.03,53.17,73.66
010237,安信创新先锋混合发起A,2026-05-08,1.7115,1.7115,1.27,8.36,26.37,48.9,53.14,182.43
010363,信澳匠心臻选两年持有期混合,2026-05-08,2.0907,2.0907,-1.41,5.18,25.79,40.75,53.09,118.12
013242,华银优势行业股票,2026-05-08,1.9919,1.9919,-1.08,5.72,24.29,38.34,53.08,132.97
006751,富国互联科技股票A,2026-05-08,5.9686,5.9686,-0.13,6.77,20.78,43.52,53.01,171.21
014915,财通匠心优选一年持有混合A,2026-05-08,2.3081,2.3081,-0.87,3.15,24.46,51.54,52.99,238.63
015229,华夏低碳经济一年持有混合A,2026-05-08,1.34,1.34,1.72,8.06,21.06,24.4,52.97,107.24
014037,博时成长回报混合C,2026-05-08,1.847,1.847,-1.04,6.25,22.81,41.58,52.95,150.68
009854,中加优势企业混合C,2026-05-08,1.9693,1.9693,1.7,10.26,24.22,4.78,52.9,82.34
001396,建信互联网+产业升级股票,2026-05-08,2.033,2.033,-0.34,5.94,25.03,37.18,52.86,105.35
017489,嘉实信息产业股票发起式C,2026-05-08,3.498,3.498,0.46,8.95,28.32,52.82,52.82,150.29
009402,交银启明混合A,2026-05-08,2.4633,2.6293,0.02,6.95,21.5,42.87,52.81,104.37
010238,安信创新先锋混合发起C,2026-05-08,1.6658,1.6658,1.27,8.35,26.31,48.72,52.77,181.29
501026,财通多策略福享混合(LOF),2026-05-08,2.1903,2.1903,-0.51,4.58,28.84,46.63,52.71,184.38
017491,财通景气甄选一年持有期混合C,2026-05-08,3.6489,3.6489,-0.81,3.15,24.25,51.39,52.67,236.49
006503,财通集成电路产业股票C,2026-05-08,5.5544,5.5544,-0.68,3.4,24.86,51.47,52.63,242.38
011126,富国互联科技股票C,2026-05-08,5.7827,5.7827,-0.13,6.75,20.72,43.29,52.55,169.56
015230,华夏低碳经济一年持有混合C,2026-05-08,1.3039,1.3039,1.72,8.04,20.97,24.16,52.4,105.76
014916,财通匠心优选一年持有混合C,2026-05-08,2.2339,2.2339,-0.87,3.13,24.38,51.24,52.38,235.98
001856,易方达环保主题混合A,2026-05-08,7.401,7.401,-0.05,4.87,18.83,33.23,52.35,139.2
005777,广发科技动力股票,2026-05-08,2.5366,2.5366,-1.17,3.91,24.81,39.98,52.25,93.99
001480,财通成长优选混合A,2026-05-08,5.905,5.905,-0.67,3.56,24.21,51.41,52.19,250.86
020440,东兴数字经济混合发起A,2026-05-08,2.3667,2.3667,1.41,9.52,27.74,49.91,52.11,168.91
020441,东兴数字经济混合发起C,2026-05-08,2.3612,2.3612,1.41,9.52,27.72,49.88,52.03,168.62
019032,易方达环保主题混合C,2026-05-08,7.311,7.311,-0.07,4.86,18.78,33.05,51.96,137.99
021528,财通成长优选混合C,2026-05-08,3.389,3.389,-0.67,3.54,24.18,51.23,51.9,249.38
013883,交银启明混合C,2026-05-08,2.387,2.553,0.02,6.62,21.09,42.22,51.88,102.46
010371,大成成长进取混合A,2026-05-08,2.53,2.53,-0.06,6.88,24.96,38.0,51.86,120.81
519770,交银优择回报灵活配置混合A,2026-05-08,5.0244,5.0994,0.04,6.55,25.13,39.34,51.63,226.92
160220,国泰民益混合(LOF)A,2026-05-08,4.2823,4.2823,0.42,6.07,22.31,45.44,51.55,136.0
013556,信澳汇智优选一年持有期混合A,2026-05-08,2.0876,2.0876,-1.12,4.65,23.32,38.0,51.55,116.49
010372,大成成长进取混合C,2026-05-08,2.4735,2.4735,-0.06,6.87,24.92,37.86,51.49,119.81
160226,国泰民益混合(LOF)C,2026-05-08,4.318,4.318,0.42,6.06,22.3,45.4,51.48,135.75
519771,交银优择回报灵活配置混合C,2026-05-08,5.0103,5.0853,0.04,6.55,25.11,39.27,51.48,226.28
001048,富国新兴产业股票A,2026-05-08,5.6513,5.6513,-0.52,6.11,30.56,48.48,51.47,136.26
010418,财通景气行业混合A,2026-05-08,1.8662,1.8662,-0.84,5.79,26.69,42.49,51.45,145.71
018815,方正富邦核心优势混合A,2026-05-08,1.7965,1.7965,0.8,13.12,33.09,32.51,51.45,71.68
018244,嘉实产业精选混合A,2026-05-08,2.4262,2.4262,0.19,7.86,26.3,43.38,51.34,139.48
040001,华安创新混合,2026-05-08,1.684,7.776,0.36,8.23,19.6,34.61,51.17,76.34
016165,汇添富优势企业精选混合A,2026-05-08,1.7121,1.7121,2.27,11.82,25.77,52.28,51.17,151.26
016234,财通景气行业混合C,2026-05-08,1.8393,1.8393,-0.85,5.78,26.66,42.35,51.16,144.75
013557,信澳汇智优选一年持有期混合C,2026-05-08,2.045,2.045,-1.12,4.64,23.27,37.82,51.12,115.22
018816,方正富邦核心优势混合C,2026-05-08,1.7696,1.7696,0.8,13.12,33.03,32.33,51.02,70.68
015686,富国新兴产业股票C,2026-05-08,5.5256,5.5256,-0.53,6.09,30.5,48.25,51.01,134.83
025783,兴证资管金麒麟兴享优选混合D,2026-05-08,2.6223,2.6223,0.34,7.35,25.7,49.57,51.01,0.0
017730,嘉实全球产业升级股票发起式(QDII)A,2026-05-07,3.7926,3.7926,-0.25,5.01,35.82,37.23,50.89,139.4
018245,嘉实产业精选混合C,2026-05-08,2.3999,2.3999,0.19,7.81,26.2,43.12,50.85,137.99
009491,宝盈创新驱动股票A,2026-05-08,2.555,2.555,0.59,9.05,27.46,43.37,50.84,151.95
016173,汇添富优势企业精选混合C,2026-05-08,1.6815,1.6815,2.27,11.83,25.75,52.13,50.83,150.07
000017,财通可持续混合,2026-05-08,3.284,5.103,-0.42,4.22,28.13,44.67,50.71,177.68
025784,兴证资管金麒麟兴享优选混合E,2026-05-08,2.5351,2.5351,0.34,7.35,25.64,49.35,50.57,0.0
021792,华泰保兴产业升级混合发起A,2026-05-08,1.957,2.178,-1.31,3.72,28.78,37.12,50.54,118.18
009492,宝盈创新驱动股票C,2026-05-08,2.4824,2.4824,0.59,9.04,27.41,43.19,50.47,150.72
006615,工银战略新兴产业混合A,2026-05-08,4.4967,4.4967,0.05,6.43,22.29,44.03,50.44,130.56
017731,嘉实全球产业升级股票发起式(QDII)C,2026-05-07,3.7203,3.7203,-0.25,4.99,35.75,37.03,50.44,137.95
001268,富国国家安全主题混合A,2026-05-08,1.402,1.402,2.11,6.29,17.91,13.52,50.43,84.72
004374,华泰保兴吉年丰混合发起A,2026-05-08,3.3223,3.4173,-0.52,2.81,17.24,25.43,50.41,86.32
200015,长城优化升级混合A,2026-05-08,7.5611,7.6761,-0.8,3.67,12.03,29.48,50.39,109.37
501015,财通多策略升级混合(LOF)A,2026-05-08,3.087,3.087,-0.77,5.0,25.28,41.22,50.37,145.19
001194,景顺长城稳健回报混合A,2026-05-08,6.252,6.317,-0.27,7.74,23.48,41.29,50.36,233.26
005851,财通新视野灵活配置混合A,2026-05-08,5.0575,5.0575,-0.82,6.05,26.41,41.5,50.32,142.33
016237,华夏数字经济龙头混合发起式A,2026-05-08,2.1741,2.1741,-0.1,6.38,18.01,23.89,50.32,101.94
021793,华泰保兴产业升级混合发起C,2026-05-08,1.9513,2.1698,-1.31,3.72,28.74,37.01,50.31,117.52
004375,华泰保兴吉年丰混合发起C,2026-05-08,3.2567,3.3517,-0.52,2.81,17.23,25.37,50.26,85.95
012703,华夏核心成长混合A,2026-05-08,1.137,1.137,-2.38,-3.88,25.98,42.93,50.26,74.44
017828,富国时代精选混合A,2026-05-08,2.6653,2.6653,0.03,6.4,19.73,39.71,50.2,168.71
001407,景顺长城稳健回报混合C,2026-05-08,6.051,6.114,-0.28,7.73,23.46,41.21,50.19,232.66
519025,海富通领先成长混合,2026-05-08,2.5605,2.7105,-1.68,3.9,22.21,35.44,50.19,70.98
013044,富国国家安全主题混合C,2026-05-08,1.362,1.362,2.1,6.24,17.92,13.31,50.17,83.56
006616,工银战略新兴产业混合C,2026-05-08,4.3612,4.3612,0.05,6.42,22.24,43.89,50.14,129.63
005310,广发电子信息传媒股票A,2026-05-08,4.8576,4.8576,-0.41,10.39,25.83,35.39,50.11,132.76
015271,财通多策略升级混合(LOF)C,2026-05-08,3.027,3.027,-0.75,4.99,25.24,41.05,50.07,144.31
009750,汇安价值蓝筹混合A,2026-05-08,1.1282,1.1282,2.47,9.64,20.14,14.07,50.05,63.65
016238,华夏数字经济龙头混合发起式C,2026-05-08,2.1423,2.1423,-0.1,6.37,17.97,23.76,50.02,101.15
022717,永赢锐见进取混合A,2026-05-08,2.6136,2.6136,-1.37,6.3,19.83,27.31,50.0,157.88
013274,长城优化升级混合C,2026-05-08,7.3485,7.3485,-0.8,3.66,11.98,29.32,49.91,108.07
009993,嘉实前沿创新混合,2026-05-08,2.1268,2.1268,-0.96,6.96,22.53,35.56,49.85,97.9
010236,广发电子信息传媒股票C,2026-05-08,4.7556,4.7556,-0.41,10.38,25.78,35.26,49.81,131.83
002861,工银智能制造股票A,2026-05-08,3.539,3.539,0.94,8.26,20.29,28.13,49.77,120.09
110005,易方达积极成长混合,2026-05-08,1.1243,6.9824,-1.77,1.11,18.95,23.43,49.75,109.6
012710,华夏核心成长混合C,2026-05-08,1.1023,1.1023,-2.37,-3.9,25.91,42.69,49.75,73.26
005959,财通新视野灵活配置混合C,2026-05-08,4.7494,4.7494,-0.82,6.03,26.33,41.23,49.73,140.4
009751,汇安价值蓝筹混合C,2026-05-08,1.0966,1.0966,2.47,9.64,20.1,13.93,49.69,62.85
017829,富国时代精选混合C,2026-05-08,2.6146,2.6146,0.02,6.39,19.67,39.48,49.65,166.93
213008,宝盈资源优选混合,2026-05-08,2.6025,4.0065,-0.04,5.63,16.66,15.54,49.57,121.0
011488,申万菱信乐享混合A,2026-05-08,1.9902,1.9902,-1.95,2.41,24.6,25.56,49.55,113.43
022718,永赢锐见进取混合C,2026-05-08,2.5937,2.5937,-1.38,6.29,19.77,27.11,49.55,156.37
015368,国泰海通领航成长一年持有混合发起A,2026-05-08,2.9685,2.9685,-1.06,3.58,22.6,23.63,49.53,159.03
020661,中加科技创新混合发起式A,2026-05-08,2.9225,2.9225,0.68,9.25,22.78,34.34,49.53,186.44
008919,永赢科技驱动A,2026-05-08,2.9953,2.9953,-1.45,5.53,20.51,27.25,49.41,138.97
000690,前海开源大海洋混合,2026-05-08,2.418,2.418,3.69,7.56,12.94,2.81,49.35,59.29
310358,申万菱信新经济混合A,2026-05-08,1.892,3.9263,-1.62,3.67,24.84,25.61,49.33,109.41
022446,前海开源周期精选混合A,2026-05-08,1.588,1.588,-3.88,-5.35,22.5,43.49,49.32,48.88
025652,大成创业板人工智能ETF发起式联接A,2026-05-08,1.5592,1.5592,-0.23,6.59,14.39,23.99,49.32,0.0
022710,工银智能制造股票C,2026-05-08,3.51,3.51,0.92,8.2,20.21,27.92,49.3,118.69
008920,永赢科技驱动C,2026-05-08,2.9584,2.9584,-1.46,5.53,20.49,27.19,49.26,138.5
015369,国泰海通领航成长一年持有混合发起C,2026-05-08,2.9308,2.9308,-1.06,3.57,22.56,23.5,49.23,157.99
481010,工银中小盘混合,2026-05-08,5.301,5.301,0.66,5.51,22.54,30.02,49.16,94.18
022740,申万菱信乐享混合C,2026-05-08,1.9783,1.9783,-1.95,2.41,24.45,25.34,49.15,112.4
020662,中加科技创新混合发起式C,2026-05-08,2.8881,2.8881,0.68,9.24,22.72,34.14,49.12,184.77
000688,景顺长城研究精选股票A,2026-05-08,3.802,4.052,-0.39,7.71,23.56,41.29,49.1,141.55
025653,大成创业板人工智能ETF发起式联接C,2026-05-08,1.5566,1.5566,-0.23,6.58,14.36,23.9,49.1,0.0
022447,前海开源周期精选混合C,2026-05-08,1.5799,1.5799,-3.88,-5.36,22.47,43.35,49.03,48.32
519089,新华优选成长混合,2026-05-08,3.0733,5.1599,-1.72,5.73,29.21,38.54,48.95,92.06
015096,东财数字经济混合发起式A,2026-05-08,2.7131,2.7131,0.92,8.63,27.8,48.82,48.92,194.13
018442,汇添富成长领航混合A,2026-05-08,2.1442,2.1442,-1.18,7.16,28.43,30.33,48.89,92.91
019006,蜂巢先进制造混合发起式A,2026-05-08,1.9628,1.9628,-0.45,7.8,22.61,43.28,48.87,99.39
019155,易方达全球配置混合(QDII)A(人民币),2026-05-07,1.9356,1.9356,0.38,7.77,24.9,35.08,48.82,87.52
024478,鑫元创业AI指数发起式A,2026-05-08,1.5632,1.5632,-0.24,6.3,14.37,23.52,48.79,0.0
009048,浦银安盛科技创新优选混合,2026-05-08,2.6521,2.6521,0.42,7.82,19.71,41.91,48.73,138.05
019257,恒越智选科技混合A,2026-05-08,1.8031,1.8031,0.0,4.47,35.5,46.4,48.71,67.62
018998,景顺长城研究精选股票C,2026-05-08,3.741,3.741,-0.4,7.69,23.47,41.06,48.63,140.12
019007,蜂巢先进制造混合发起式C,2026-05-08,1.9418,1.9418,-0.45,7.79,22.57,43.14,48.58,98.63
024479,鑫元创业AI指数发起式C,2026-05-08,1.5599,1.5599,-0.24,6.29,14.34,23.43,48.58,0.0
023407,华宝创业板人工智能ETF发起式联接A,2026-05-08,2.3142,2.3142,-0.25,6.46,13.99,23.75,48.56,161.08
022735,申万菱信新经济混合C,2026-05-08,1.8021,1.8482,-1.63,3.66,24.78,25.09,48.53,107.88
025499,东方阿尔法科技智选混合发起A,2026-05-08,1.6278,1.6278,-1.58,10.37,30.83,33.08,48.48,0.0
018443,汇添富成长领航混合C,2026-05-08,2.1083,2.1083,-1.19,7.15,28.37,30.14,48.46,91.77
025505,华夏创业板人工智能ETF发起式联接A,2026-05-08,1.4783,1.4783,-0.28,6.51,13.79,23.48,48.44,0.0
019156,易方达全球配置混合(QDII)C(人民币),2026-05-07,1.9096,1.9096,0.38,7.74,24.83,34.88,48.41,86.5
005698,华夏全球科技先锋混合(QDII)A(人民币),2026-05-07,3.1936,3.1936,-1.02,5.77,29.23,34.93,48.38,93.55
019258,恒越智选科技混合C,2026-05-08,1.781,1.781,0.0,4.46,35.47,46.24,48.37,66.81
004640,华夏节能环保股票A,2026-05-08,3.0325,3.0325,1.46,6.72,20.59,20.86,48.36,88.47
015097,东财数字经济混合发起式C,2026-05-08,2.625,2.625,0.92,8.61,27.72,48.53,48.34,191.8
002256,金信行业优选混合发起式A,2026-05-08,3.7892,3.7892,-1.02,5.36,25.69,25.75,48.33,101.1
013107,华夏先进制造龙头混合A,2026-05-08,2.2699,2.2699,-2.2,3.72,23.22,37.87,48.33,126.99
023408,华宝创业板人工智能ETF发起式联接C,2026-05-08,2.3058,2.3058,-0.26,6.45,13.96,23.66,48.33,160.31
013238,财通均衡优选一年持有混合A,2026-05-08,2.0517,2.0517,0.1,7.74,22.31,36.19,48.31,121.73
025506,华夏创业板人工智能ETF发起式联接C,2026-05-08,1.4765,1.4765,-0.27,6.51,13.79,23.43,48.3,0.0
000969,前海开源大安全混合,2026-05-08,4.779,4.779,0.97,7.32,25.6,40.35,48.23,157.49
025500,东方阿尔法科技智选混合发起C,2026-05-08,1.6243,1.6243,-1.59,10.35,30.79,32.94,48.19,0.0
009892,富国成长策略混合A,2026-05-08,2.4362,2.4362,0.03,6.43,17.62,39.49,48.18,158.84
024662,富国创业板人工智能ETF发起式联接A,2026-05-08,2.0531,2.0531,-0.28,6.63,14.16,23.88,48.12,0.0
025492,国泰创业板人工智能ETF发起联接A,2026-05-08,1.4583,1.4583,-0.23,6.42,13.79,23.29,48.08,0.0
014292,嘉实产业领先混合A,2026-05-08,1.3382,1.3382,0.34,8.95,26.07,41.8,48.05,93.83
024663,富国创业板人工智能ETF发起式联接C,2026-05-08,2.0499,2.0499,-0.28,6.63,14.14,23.82,47.98,0.0
003234,中信保诚至利混合A,2026-05-08,1.6499,1.6849,-0.15,8.17,36.73,45.8,47.97,54.72
025493,国泰创业板人工智能ETF发起联接C,2026-05-08,1.4568,1.4568,-0.23,6.42,13.77,23.24,47.94,0.0
015060,华夏节能环保股票C,2026-05-08,2.9579,2.9579,1.45,6.71,20.53,20.69,47.92,87.34
003235,中信保诚至利混合C,2026-05-08,1.6388,1.6738,-0.14,8.17,36.71,45.76,47.89,54.56
013108,华夏先进制造龙头混合C,2026-05-08,2.2092,2.2092,-2.2,3.7,23.16,37.66,47.89,125.59
018776,金信精选成长混合A,2026-05-08,2.2865,2.2865,-1.04,5.39,25.51,25.27,47.8,99.99
007490,南方信息创新混合A,2026-05-08,3.8211,3.8211,-2.58,2.41,18.89,18.64,47.78,103.57
290014,泰信现代服务业混合,2026-05-08,3.048,3.108,-3.05,-3.91,20.14,35.11,47.75,150.86
025646,平安高端装备混合发起式A,2026-05-08,1.5059,1.5059,3.41,8.36,20.62,7.82,47.74,0.0
013239,财通均衡优选一年持有混合C,2026-05-08,1.9802,1.9802,0.1,7.72,22.23,35.93,47.72,120.0
024239,华夏全球科技先锋混合(QDII)C,2026-05-07,3.1575,3.1575,-1.03,5.69,29.09,34.48,47.66,0.0
014293,嘉实产业领先混合C,2026-05-08,1.3034,1.3034,0.33,8.92,25.98,41.57,47.58,92.64
720001,财通价值动量混合A,2026-05-08,11.592,12.063,-0.79,2.82,19.71,41.76,47.41,222.72
018777,金信精选成长混合C,2026-05-08,2.2503,2.2503,-1.04,5.38,25.44,25.08,47.36,98.79
025647,平安高端装备混合发起式C,2026-05-08,1.5016,1.5016,3.4,8.35,20.56,7.66,47.35,0.0
001365,大成正向回报灵活配置混合A,2026-05-08,1.908,1.908,-0.26,2.25,5.82,9.34,47.34,108.98
002770,安信新回报混合A,2026-05-08,6.7699,6.8199,0.49,7.79,30.37,47.79,47.24,189.58
007491,南方信息创新混合C,2026-05-08,3.6167,3.6167,-2.58,2.39,18.81,18.4,47.18,101.93
021523,财通价值动量混合C,2026-05-08,3.014,3.014,-0.79,2.83,19.7,41.64,47.17,221.32
022754,易方达科鑫量化选股股票发起式A,2026-05-08,2.1553,2.1553,-0.43,4.37,17.33,21.79,47.16,110.21
008086,华夏中证5G通信主题ETF联接A,2026-05-08,3.012,3.012,0.4,6.72,23.32,38.39,47.14,183.3
007872,金信稳健策略混合A,2026-05-08,3.1234,3.1234,-1.19,5.14,25.43,25.14,47.1,97.76
002771,安信新回报混合C,2026-05-08,6.6292,6.6792,0.49,7.78,30.35,47.72,47.09,189.01
013369,汇添富自主核心科技一年持有混合A,2026-05-08,2.5988,2.5988,0.41,7.22,24.27,45.53,47.07,184.12
009062,财通智慧成长混合A,2026-05-08,3.057,3.057,0.15,7.94,23.27,36.96,47.03,189.87
016623,银华卓信成长精选混合A,2026-05-08,1.5309,1.5309,0.96,8.05,25.32,36.86,47.0,136.07
023765,华夏中证5G通信主题ETF联接D,2026-05-08,2.9582,2.9582,0.4,6.71,23.3,38.32,47.0,182.73
008087,华夏中证5G通信主题ETF联接C,2026-05-08,2.9548,2.9548,0.4,6.71,23.29,38.29,46.92,182.46
019207,大成正向回报灵活配置混合C,2026-05-08,1.885,1.885,-0.32,2.17,5.78,9.21,46.92,108.29
021382,博时科技驱动混合A,2026-05-08,2.8888,2.8888,0.02,6.88,23.42,38.07,46.92,166.79
000697,汇添富移动互联股票A,2026-05-08,3.783,3.783,0.11,6.83,25.47,39.96,46.91,151.7
022755,易方达科鑫量化选股股票发起式C,2026-05-08,2.1437,2.1437,-0.43,4.37,17.3,21.67,46.89,109.41
005090,嘉合睿金混合发起式A,2026-05-08,2.4508,2.9208,2.35,12.29,34.0,51.47,46.87,110.06
003586,先锋精一混合A,2026-05-08,1.5745,1.5745,0.45,3.35,20.5,31.63,46.82,68.47
005251,银华多元动力灵活配置混合,2026-05-08,3.7644,3.7644,0.14,8.01,25.62,29.74,46.82,123.35
013370,汇添富自主核心科技一年持有混合C,2026-05-08,2.5554,2.5554,0.41,7.21,24.22,45.38,46.77,182.96
016624,银华卓信成长精选混合C,2026-05-08,1.5093,1.5093,0.96,8.04,25.27,36.74,46.72,135.09
001513,易方达信息产业混合A,2026-05-08,7.673,7.793,-0.22,6.23,24.06,42.18,46.68,206.85
018325,国泰海通创新成长混合发起A,2026-05-08,2.0858,2.0858,-0.98,3.42,20.94,22.9,46.61,150.1
015199,汇添富移动互联股票D,2026-05-08,3.721,3.721,0.08,6.8,25.46,39.83,46.55,150.74
013389,华夏成长先锋一年持有混合A,2026-05-08,1.2694,1.2694,-1.19,7.19,26.3,35.34,46.5,93.39
021383,博时科技驱动混合C,2026-05-08,2.8553,2.8553,0.01,6.86,23.35,37.86,46.49,165.19
003587,先锋精一混合C,2026-05-08,1.463,1.463,0.45,3.35,20.47,31.47,46.46,67.62
009063,财通智慧成长混合C,2026-05-08,2.9117,2.9117,0.15,7.92,23.19,36.69,46.45,187.58
015198,汇添富移动互联股票C,2026-05-08,3.692,3.692,0.08,6.8,25.41,39.74,46.45,149.97
005914,景顺长城智能生活混合A,2026-05-08,5.1469,5.1469,-0.24,7.93,22.51,40.42,46.43,177.78
001042,华夏领先股票,2026-05-08,0.875,0.875,1.86,7.36,23.94,22.72,46.32,89.39
018326,国泰海通创新成长混合发起C,2026-05-08,2.0614,2.0614,-0.98,3.41,20.9,22.78,46.32,149.11
019018,易方达信息产业混合C,2026-05-08,7.573,7.693,-0.22,6.23,24.01,41.99,46.31,205.32
010391,易方达战略新兴产业股票A,2026-05-08,2.3558,2.4258,-1.2,4.48,24.86,44.27,46.29,180.54
005091,嘉合睿金混合发起式C,2026-05-08,2.3074,2.7724,2.34,12.27,33.91,51.18,46.28,108.36
580002,东吴双动力混合A,2026-05-08,0.8981,2.3956,-1.69,7.26,29.69,35.66,46.25,69.61
011817,银华阿尔法混合,2026-05-08,1.3986,1.3986,0.06,7.73,25.33,36.38,46.24,127.9
001070,建信信息产业股票A,2026-05-08,4.77,4.77,-2.47,3.22,20.88,28.85,46.14,107.75
008635,华安科技创新混合A,2026-05-08,2.1262,2.1262,0.02,9.65,27.76,32.86,46.06,92.89
019437,华商科创创业精选混合A,2026-05-08,1.4662,1.4662,-2.68,1.61,19.49,15.57,46.06,0.0
006081,海富通电子传媒股票A,2026-05-08,5.5067,5.5067,0.65,7.53,28.18,43.63,46.05,178.95
023421,永赢锐见先锋混合C,2026-05-08,1.4952,1.4952,-1.83,6.05,19.95,25.49,46.04,0.0
010792,华安成长先锋混合A,2026-05-08,1.5923,1.5923,-0.32,8.73,25.96,27.7,46.03,77.91
013390,华夏成长先锋一年持有混合C,2026-05-08,1.2303,1.2303,-1.19,7.18,26.24,35.11,46.0,92.02
010392,易方达战略新兴产业股票C,2026-05-08,2.3038,2.3738,-1.2,4.47,24.81,44.12,45.99,179.37
023265,景顺长城智能生活混合C,2026-05-08,5.1071,5.1071,-0.24,7.92,22.45,40.18,45.96,176.07
011241,东吴双动力混合C,2026-05-08,0.8872,1.0497,-1.7,7.24,29.63,35.51,45.95,68.93
014863,建信信息产业股票C,2026-05-08,4.698,4.698,-2.47,3.21,20.83,28.71,45.86,106.87
217020,招商安达灵活配置混合,2026-05-08,3.532,3.8299,-0.25,6.13,21.72,33.74,45.81,123.21
019438,华商科创创业精选混合C,2026-05-08,1.4634,1.4634,-2.68,1.6,19.45,15.46,45.8,0.0
016523,华安科技创新混合C,2026-05-08,2.0903,2.0903,0.02,9.64,27.71,32.7,45.7,91.95
008889,银华中证5G通信主题ETF联接A,2026-05-08,2.3124,2.3124,0.39,6.62,23.2,37.54,45.6,179.44
