date,nav,daily_return
2026-01-13,1.3554,-0.0038
2026-01-14,1.3593,0.0029
2026-01-15,1.3584,-0.0007000000000000001
2026-01-16,1.3585,0.0001
2026-01-19,1.3577,-0.0006
2026-01-20,1.3536,-0.003
2026-01-21,1.3583,0.0034999999999999996
2026-01-22,1.3617,0.0025
2026-01-23,1.3612,-0.0004
2026-01-26,1.3599,-0.001
2026-01-27,1.3655,0.0040999999999999995
2026-01-28,1.365,-0.0004
2026-01-29,1.3607,-0.0032
2026-01-30,1.3619,0.0009
2026-02-02,1.3543,-0.005600000000000001
2026-02-03,1.361,0.0049
2026-02-04,1.357,-0.0029
2026-02-05,1.3533,-0.0027
2026-02-06,1.3506,-0.002
2026-02-09,1.3575,0.0051
2026-02-10,1.3578,0.0002
2026-02-11,1.3544,-0.0025
2026-02-12,1.361,0.0049
2026-02-13,1.3584,-0.0019
2026-02-24,1.3646,0.0046
2026-02-25,1.3671,0.0018
2026-02-26,1.3755,0.0060999999999999995
2026-02-27,1.3743,-0.0009
2026-03-02,1.3757,0.001
2026-03-03,1.3633,-0.009000000000000001
2026-03-04,1.3631,-0.0001
2026-03-05,1.3663,0.0023
2026-03-06,1.3633,-0.0022
2026-03-09,1.3556,-0.005600000000000001
2026-03-10,1.3665,0.008
2026-03-11,1.3649,-0.0012
2026-03-12,1.3608,-0.003
2026-03-13,1.3572,-0.0026
2026-03-16,1.3568,-0.0003
2026-03-17,1.3473,-0.006999999999999999
2026-03-18,1.3556,0.0062
2026-03-19,1.3497,-0.0044
2026-03-20,1.3512,0.0011
2026-03-23,1.3396,-0.0086
2026-03-24,1.3461,0.0049
2026-03-25,1.3551,0.0067
2026-03-26,1.3506,-0.0033
2026-03-27,1.3523,0.0013
2026-03-30,1.3552,0.0021
2026-03-31,1.3462,-0.0066
2026-04-01,1.3578,0.0086
2026-04-02,1.3512,-0.0049
2026-04-03,1.3573,0.0045000000000000005
2026-04-07,1.3577,0.0003
2026-04-08,1.3795,0.0161
2026-04-09,1.381,0.0011
2026-04-10,1.3872,0.0045000000000000005
2026-04-13,1.3875,0.0002
2026-04-14,1.3937,0.0045000000000000005
2026-04-15,1.3904,-0.0024
2026-04-16,1.3985,0.0058
2026-04-17,1.4076,0.006500000000000001
2026-04-20,1.4095,0.0013
2026-04-21,1.4116,0.0015
2026-04-22,1.422,0.0074
2026-04-23,1.4214,-0.0004
2026-04-24,1.416,-0.0038
2026-04-27,1.419,0.0021
